1048585	7187155	1
1048585	7187160	2
1048585	7187158	3
1048585	7187157	4
1048585	7617404	5
1048585	7187163	6
1048585	7187156	7
1048585	7617413	8
1048585	7546327	9
1048585	6390632	10
1048585	4150413	11
1048585	7187162	12
1048585	7187159	13
1048585	7597401	14
1048585	5717943	15
1048585	2570292	16
1048585	8227279	17
1048585	2569180	18
1048585	7187164	19
1048585	353739	20
1048585	7546331	21
1048585	2470036	22
1048585	4477385	23
1048585	6954629	24
1048585	3220403	25
1048585	4415458	26
1048585	3975441	27
1048585	2901085	28
1048585	3975440	29
1048585	3975437	30
1048585	2298834	31
1048585	8227280	32
1048585	8227282	33
1048585	574347	34
1048585	2298843	35
1048585	2569175	36
1048585	8475880	37
1048585	574346	38
1048585	2298842	39
1048585	2836894	40
1048585	7283132	41
1048585	7597400	42
1048585	7458483	43
1048585	2881721	44
1048585	2298839	45
1048585	8227276	46
1048585	3856132	47
1048585	4027882	48
1048585	2298838	49
1048585	3975435	50
1048585	4081853	51
1048585	2298835	52
1048585	3856128	53
1048585	8227275	54
1048585	5893511	55
1048585	781643	56
1048585	418910	57
1048585	418911	58
1048585	6446063	59
1048585	10880	60
1048585	2969026	61
1048585	46378	62
1048585	7891772	63
1048585	3026438	64
1048585	3040210	65
1048585	8535582	66
1048585	7956235	67
1048585	4225429	68
1048585	6446065	69
1048585	7617412	70
1048585	8227281	71
1048585	3856126	72
1048585	1416103	73
1048585	7187161	74
1048585	3348120	75
1048585	2377202	76
1048585	3014594	77
1048585	3975442	78
1048585	2739571	79
1048585	4027879	80
1048585	3856127	81
1048585	4320285	82
1048585	6703279	83
1048585	3131533	84
1048585	8227273	85
1048585	248459	86
1048585	4027880	87
1048585	7883509	88
1048585	3856133	89
1048585	6048785	90
1048585	1257976	91
1048585	2489111	92
1048585	2969020	93
1048585	3625505	94
1048585	6658397	95
1048585	2905047	96
1048585	2880962	97
1048585	1444399	98
1048585	5351784	99
1048585	2969023	100
1048585	4245627	101
1048585	5641356	102
1048585	5351980	103
1048585	7906321	104
1048585	5093358	105
1048585	2677713	106
1048585	6048778	107
1048585	4064295	108
1048585	248462	109
1048585	558604	110
1048585	2661020	111
1048585	1932603	112
1048585	2901090	113
1048585	8339932	114
1048585	1932600	115
1048585	268035	116
1048585	6339407	117
1048585	1932601	118
1048585	6511342	119
1048585	3515845	120
1048585	4638358	121
1048585	5467505	122
1048585	4948151	123
1048585	3856130	124
1048585	7906325	125
1048585	6048783	126
1048585	7795892	127
1048585	1111769	128
1048585	8570912	129
1048585	7529046	130
1048585	5685693	131
1048585	2377205	132
1048585	7475729	133
1048585	4245629	134
1048585	7883629	135
1048585	8339934	136
1048585	8720422	137
1048585	2188501	138
1048585	6339401	139
1048585	7546329	140
1048585	5299376	141
1048585	7795894	142
1048585	6658401	143
1048585	8228614	144
1048585	3684512	145
1048585	6168915	146
1048585	3975443	147
1048585	2569176	148
1048585	1529984	149
1048585	2668586	150
1048585	1489257	151
1048585	4144237	152
1048585	4702511	153
1048585	2691610	154
1048585	2569178	155
1048585	8228450	156
1048585	7256313	157
1048585	3181461	158
1048585	4563064	159
1048585	6114783	160
1048585	6683243	161
1048585	8745723	162
1048585	8619415	163
1048585	4868848	164
1048585	7742199	165
1048585	2905049	166
1048585	1932602	167
1048585	1073380	168
1048585	7712921	169
1048585	2569179	170
1048585	3821024	171
1048585	3014595	172
1048585	6570167	173
1048585	1066597	174
1048585	7919623	175
1048585	1997881	176
1048585	2824860	177
1048585	2649706	178
1048585	7845273	179
1048585	6954634	180
1048585	7144480	181
1048585	3839274	182
1048585	5199502	183
1048585	7618875	184
1048585	2723677	185
1048585	2152967	186
1048585	6339408	187
1048585	1237686	188
1048585	2574241	189
