1048585	7187163	1
1048585	2298834	2
1048585	7546327	3
1048585	7617404	4
1048585	7187164	5
1048585	3856128	6
1048585	4320285	7
1048585	2677713	8
1048585	2298839	9
1048585	2298838	10
1048585	5597095	11
1048585	7187161	12
1048585	3856132	13
1048585	7187159	14
1048585	2298843	15
1048585	7187162	16
1048585	5641356	17
1048585	1257976	18
1048585	7187158	19
1048585	7767880	20
1048585	8745723	21
1048585	7187157	22
1048585	6703279	23
1048585	4948151	24
1048585	1434168	25
1048585	2298842	26
1048585	558604	27
1048585	5893511	28
1048585	7187160	29
1048585	8227279	30
1048585	7187155	31
1048585	10883	32
1048585	6927778	33
1048585	3754045	34
1048585	6048778	35
1048585	353739	36
1048585	248462	37
1048585	3040211	38
1048585	248459	39
1048585	2969025	40
1048585	10875	41
1048585	33090	42
1048585	7883630	43
1048585	7883631	44
1048585	3856133	45
1048585	2069566	46
1048585	7883634	47
1048585	2836899	48
1048585	6048785	49
1048585	1692306	50
1048585	6339407	51
1048585	6658401	52
1048585	8217960	53
1048585	7970749	54
1048585	7883632	55
1048585	1043394	56
1048585	4977263	57
1048585	4027880	58
1048585	7883633	59
1048585	6927777	60
1048585	4702513	61
1048585	2969023	62
1048585	7187156	63
1048585	6954629	64
1048585	2836896	65
1048585	5467505	66
1048585	2069570	67
1048585	7883635	68
1048585	6880374	69
1048585	5093358	70
1048585	4245627	71
1048585	3092337	72
1048585	6927779	73
1048585	3085682	74
1048585	2569180	75
1048585	7883628	76
1048585	4564625	77
1048585	8228450	78
1048585	2569172	79
1048585	4702511	80
1048585	2969019	81
1048585	4415458	82
1048585	5775463	83
1048585	4342989	84
1048585	6276593	85
1048585	2341808	86
1048585	33087	87
1048585	7597405	88
1048585	7843728	89
1048585	4027879	90
1048585	10880	91
1048585	4027882	92
1048585	2341812	93
1048585	5981973	94
1048585	7843727	95
1048585	3856126	96
1048585	1997880	97
1048585	574346	98
1048585	2322192	99
1048585	4081853	100
1048585	7659822	101
1048585	8805902	102
1048585	8227280	103
1048585	7597404	104
1048585	6048783	105
1048585	5717943	106
1048585	5775461	107
1048585	2569177	108
1048585	4899470	109
1048585	2836894	110
1048585	4245629	111
1048585	2911848	112
1048585	4415460	113
1048585	6339409	114
1048585	7323252	115
1048585	1237681	116
1048585	455755	117
1048585	2341814	118
1048585	7970751	119
1048585	6276068	120
1048585	2377202	121
1048585	7891771	122
1048585	3014589	123
1048585	5646925	124
1048585	443757	125
1048585	7134156	126
1048585	2023405	127
1048585	1380743	128
1048585	2298835	129
1048585	1237684	130
1048585	5571670	131
1048585	7439069	132
1048585	5351980	133
1048585	877370	134
1048585	2341810	135
1048585	33085	136
1048585	5294244	137
1048585	2661020	138
1048585	3226197	139
1048585	1997878	140
1048585	4245626	141
1048585	2661021	142
1048585	8107465	143
1048585	3023355	144
1048585	6446063	145
1048585	21852	146
1048585	33088	147
1048585	7597402	148
1048585	2377205	149
1048585	8535582	150
1048585	2824860	151
1048585	3344776	152
1048585	5343462	153
1048585	7423704	154
1048585	5125175	155
1048585	7192053	156
1048585	4960706	157
1048585	3040210	158
1048585	2651865	159
1048585	6339404	160
1048585	3856130	161
1048585	574347	162
1048585	6339401	163
1048585	1515984	164
1048585	342367	165
1048585	6446065	166
1048585	7883509	167
1048585	5530869	168
1048585	3922640	169
1048585	2076538	170
1048585	666666	171
1048585	7777135	172
1048585	3427361	173
1048585	2569173	174
1048585	4565282	175
1048585	3090088	176
1048585	3090089	177
1048585	4960708	178
1048585	3040209	179
1048585	6747130	180
1048585	8227273	181
1048585	4730373	182
1048585	7418521	183
1048585	7597400	184
1048585	3684517	185
1048585	7341007	186
1048585	5190955	187
1048585	1975484	188
1048585	7846772	189
1048585	4960705	190
1048585	2426576	191
1048585	2969024	192
1048585	1940290	193
1048585	5008449	194
1048585	1480611	195
1048585	4357966	196
1048585	2969026	197
1048585	4122594	198
1048585	6927784	199
1048585	6048784	200
1048585	8220621	201
1048585	6865262	202
1048585	5386695	203
1048585	1450356	204
1048585	1043389	205
1048585	3948608	206
1048585	7256313	207
1048585	7283126	208
1048585	1237685	209
1048585	914165	210
1048585	1940294	211
1048585	5735371	212
1048585	1478920	213
1048585	6276066	214
1048585	6658397	215
1048585	6307438	216
1048585	160558	217
1048585	2569179	218
1048585	2836900	219
1048585	4027876	220
1048585	4083701	221
1048585	2569174	222
1048585	3625184	223
1048585	8056642	224
1048585	8227276	225
1048585	3014594	226
1048585	6385273	227
1048585	7529046	228
1048585	2969020	229
1048585	1237679	230
1048585	310429	231
1048585	7891778	232
1048585	3975440	233
1048585	7969423	234
1048585	980770	235
1048585	3419713	236
1048585	2574241	237
1048585	1940296	238
1048585	3975435	239
1048585	2569176	240
1048585	4342988	241
1048585	3220403	242
1048585	8068877	243
1048585	8812581	244
1048585	2969018	245
1048585	4245633	246
1048585	6853676	247
1048585	7283132	248
1048585	5327806	249
1048585	5775458	250
1048585	2620532	251
1048585	2698714	252
1048585	2207454	253
1048585	1884231	254
1048585	2581648	255
1048585	3027004	256
1048585	2875564	257
1048585	3884404	258
1048585	3014597	259
1048585	6570167	260
1048585	5532714	261
1048585	7546331	262
1048585	8227281	263
1048585	2063146	264
1048585	4475397	265
1048585	310427	266
1048585	2781598	267
1048585	6163180	268
1048585	1398721	269
1048585	2310348	270
1048585	2516638	271
1048585	4900165	272
1048585	8227282	273
1048585	6129153	274
1048585	5348044	275
1048585	4281469	276
1048585	3975441	277
1048585	640594	278
1048585	7423703	279
1048585	350122	280
1048585	6574512	281
1048585	2581654	282
1048585	7398799	283
1048585	5000686	284
1048585	1724283	285
1048585	1079383	286
1048585	1043388	287
1048585	2341816	288
1048585	3975442	289
1048585	781643	290
1048585	774472	291
1048585	832299	292
1048585	2749896	293
1048585	3658929	294
1048585	3856453	295
1048585	2817750	296
1048585	1043393	297
1048585	3014591	298
1048585	1616168	299
1048585	4564630	300
1048585	3975437	301
1048585	4150413	302
1048585	2614941	303
1048585	2976902	304
1048585	3098643	305
1048585	5530864	306
1048585	133808	307
1048585	3280166	308
1048585	3063581	309
1048585	6114787	310
1048585	80774	311
1048585	3276102	312
1048585	7536096	313
1048585	2282712	314
1048585	2723677	315
1048585	1090670	316
1048585	2853904	317
1048585	5348043	318
1048585	5809925	319
1048585	7712921	320
1048585	4037898	321
1048585	5941369	322
1048585	8164870	323
1048585	8064085	324
1048585	710996	325
1048585	2907478	326
1048585	3348120	327
1048585	3562907	328
1048585	7597401	329
1048585	5444993	330
1048585	1724284	331
1048585	1515988	332
1048585	2329661	333
1048585	7883629	334
1048585	5618488	335
1048585	2415650	336
1048585	1724277	337
1048585	1793020	338
1048585	1807767	339
1048585	1835488	340
1048585	3385979	341
1048585	8720426	342
1048585	6858599	343
1048585	6138159	344
1048585	984435	345
1048585	4950094	346
1048585	6342489	347
1048585	7475879	348
1048585	7958659	349
1048585	8571618	350
1048585	7898011	351
1048585	8044604	352
1048585	730025	353
1048585	4713489	354
1048585	3608697	355
1048585	3048737	356
1048585	5487618	357
1048585	4404232	358
1048585	5082633	359
1048585	4427252	360
1048585	2574237	361
1048585	2976906	362
1048585	5542091	363
1048585	1237683	364
1048585	6124932	365
1048585	3638367	366
1048585	4554696	367
1048585	6919203	368
1048585	7688594	369
1048585	7546330	370
1048585	4979305	371
1048585	711839	372
1048585	4420716	373
1048585	3950990	374
1048585	6179885	375
1048585	6124935	376
1048585	2836903	377
1048585	4263716	378
1048585	7181784	379
1048585	5971193	380
1048585	8203040	381
1048585	1231457	382
1048585	1997872	383
1048585	984433	384
1048585	4093600	385
1048585	5760356	386
1048585	74250	387
1048585	4910398	388
1048585	4144237	389
1048585	5249954	390
1048585	7055638	391
1048585	7883626	392
1048585	8585363	393
1048585	8546422	394
1048585	1060971	395
1048585	7978400	396
1048585	150038	397
1048585	918239	398
1048585	233816	399
1048585	233821	400
1048585	1154710	401
1048585	4294398	402
1048585	7186464	403
1048585	389419	404
1048585	1381950	405
1048585	4245631	406
1048585	1790543	407
1048585	7543888	408
1048585	4830290	409
1048585	6660103	410
1048585	8747390	411
1048585	1595209	412
1048585	6390632	413
1048585	33083	414
1048585	7970753	415
1048585	1073380	416
1048585	4477385	417
1048585	2900848	418
1048585	7212936	419
1048585	7351527	420
1048585	8808509	421
1048585	2847066	422
1048585	8230831	423
1048585	2981315	424
1048585	418912	425
1048585	7007681	426
1048585	6683412	427
1048585	730020	428
1048585	8550609	429
1048585	8135221	430
1048585	4330066	431
1048585	2105192	432
1048585	7795894	433
1048585	4787516	434
1048585	5578978	435
1048585	8717381	436
1048585	5119098	437
1048585	4234835	438
1048585	2417714	439
1048585	8064088	440
1048585	2332868	441
1048585	3026438	442
1048585	5071484	443
1048585	2398461	444
1048585	1066597	445
1048585	7008772	446
1048585	1416103	447
1048585	4539118	448
1048585	5405390	449
1048585	5528358	450
1048585	1444399	451
1048585	1492689	452
1048585	3031064	453
1048585	8546922	454
1048585	327206	455
1048585	7970745	456
1048585	6385281	457
1048585	2668586	458
1048585	2152967	459
1048585	3840061	460
1048585	6135734	461
1048585	4377176	462
1048585	2832010	463
1048585	515854	464
1048585	515861	465
1048585	2182410	466
1048585	409369	467
1048585	2691613	468
1048585	2032500	469
1048585	4563064	470
1048585	6625883	471
1048585	1575020	472
1048585	1868164	473
1048585	2691610	474
1048585	1492690	475
1048585	5192341	476
1048585	5685693	477
1048585	8570147	478
1048585	5412578	479
1048585	4226045	480
1048585	3014593	481
1048585	6130465	482
1048585	418910	483
1048585	2002489	484
1048585	7221105	485
1048585	258563	486
1048585	6680213	487
1048585	7543885	488
1048585	2616523	489
1048585	4357965	490
1048585	4554702	491
1048585	6341219	492
1048585	5726452	493
1048585	385451	494
1048585	8172048	495
1048585	4675756	496
1048585	5576613	497
1048585	7458483	498
1048585	2833264	499
1048585	7475732	500
1048585	8227275	501
1048585	7906325	502
